station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-07-15 19:51,86.00,72.00,0.00,0.00,30.07,0.00,10.00,FEW
NYC,2025-07-15 20:51,84.00,72.00,3.00,M,30.06,0.00,10.00,OVC
NYC,2025-07-15 21:51,82.00,72.00,3.00,M,30.05,0.00,10.00,FEW
NYC,2025-07-15 22:51,81.00,71.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-15 23:51,80.00,72.00,6.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-16 00:51,79.00,71.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 01:51,79.00,71.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 02:51,80.00,71.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 03:51,79.00,72.00,3.00,210.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 04:51,79.00,73.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-16 05:51,79.00,73.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 06:51,78.00,73.00,4.00,250.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 07:51,78.00,73.00,4.00,250.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 08:51,78.00,72.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 09:51,77.00,72.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 10:51,78.00,73.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 11:51,81.00,71.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 12:51,82.00,71.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-07-16 13:51,84.00,71.00,0.00,0.00,30.06,0.00,10.00,FEW
NYC,2025-07-16 14:51,84.00,71.00,3.00,M,30.05,0.00,10.00,SCT
NYC,2025-07-16 15:51,86.00,71.00,3.00,180.00,30.04,0.00,10.00,SCT
NYC,2025-07-16 16:51,86.00,70.00,4.00,M,30.04,0.00,10.00,SCT
NYC,2025-07-16 17:51,84.00,72.00,4.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-16 18:51,85.00,72.00,3.00,M,30.01,0.00,10.00,FEW
NYC,2025-07-16 19:51,86.00,74.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-16 20:51,83.00,73.00,4.00,150.00,29.97,0.00,10.00,CLR
NYC,2025-07-16 21:51,84.00,73.00,M,M,29.97,0.00,10.00,CLR
NYC,2025-07-16 22:51,83.00,73.00,3.00,M,29.98,0.00,10.00,BKN
NYC,2025-07-16 23:51,82.00,74.00,5.00,M,29.97,0.00,10.00,SCT
NYC,2025-07-17 00:51,83.00,74.00,0.00,0.00,29.96,0.00,10.00,FEW
NYC,2025-07-17 01:51,82.00,74.00,5.00,M,29.97,0.00,10.00,CLR
NYC,2025-07-17 02:51,82.00,73.00,5.00,M,29.97,0.00,10.00,SCT
NYC,2025-07-17 03:51,81.00,73.00,3.00,M,29.96,0.0001,10.00,SCT
NYC,2025-07-17 04:51,81.00,74.00,4.00,M,29.95,0.00,10.00,CLR
NYC,2025-07-17 05:51,81.00,73.00,7.00,240.00,29.94,0.00,10.00,CLR
NYC,2025-07-17 06:51,80.00,73.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-07-17 07:51,79.00,70.00,6.00,M,29.91,0.00,10.00,CLR
NYC,2025-07-17 08:51,78.00,67.00,M,M,29.92,0.00,10.00,CLR
NYC,2025-07-17 09:51,78.00,67.00,3.00,M,29.91,0.00,10.00,FEW
NYC,2025-07-17 10:51,78.00,67.00,5.00,M,29.92,0.00,10.00,CLR
NYC,2025-07-17 11:51,76.00,70.00,M,M,29.93,0.0001,10.00,FEW
NYC,2025-07-17 12:51,77.00,70.00,4.00,M,29.92,0.00,10.00,BKN
NYC,2025-07-17 13:36,78.00,70.00,5.00,M,29.91,0.00,10.00,BKN
NYC,2025-07-17 13:51,79.00,70.00,7.00,280.00,29.91,0.00,10.00,BKN
NYC,2025-07-17 14:51,80.00,72.00,M,M,29.90,0.00,10.00,OVC
NYC,2025-07-17 15:44,83.00,73.00,4.00,M,29.89,0.00,10.00,FEW
NYC,2025-07-17 15:51,83.00,72.00,6.00,M,29.89,0.00,10.00,SCT
NYC,2025-07-17 16:51,86.00,72.00,M,M,29.87,0.00,10.00,SCT
NYC,2025-07-17 17:51,85.00,71.00,10.00,220.00,29.87,0.00,10.00,BKN
NYC,2025-07-17 18:51,88.00,70.00,7.00,250.00,29.84,0.00,10.00,SCT
NYC,2025-07-17 19:51,87.00,70.00,6.00,M,29.83,0.00,10.00,SCT
NYC,2025-07-17 20:51,88.00,70.00,4.00,M,29.81,0.00,10.00,BKN
NYC,2025-07-17 21:51,89.00,69.00,3.00,M,29.81,0.00,10.00,SCT
NYC,2025-07-17 22:51,89.00,69.00,6.00,M,29.81,0.00,10.00,FEW
NYC,2025-07-17 23:51,88.00,70.00,6.00,M,29.82,0.00,10.00,FEW
NYC,2025-07-18 00:51,87.00,71.00,8.00,220.00,29.83,0.00,10.00,FEW
NYC,2025-07-18 01:51,87.00,67.00,7.00,270.00,29.86,0.00,10.00,CLR
NYC,2025-07-18 02:51,86.00,63.00,10.00,300.00,29.89,0.00,10.00,CLR
NYC,2025-07-18 03:51,83.00,61.00,M,M,29.91,0.00,10.00,CLR
NYC,2025-07-18 04:51,81.00,60.00,8.00,280.00,29.92,0.00,10.00,CLR
NYC,2025-07-18 05:51,80.00,60.00,6.00,290.00,29.92,0.00,10.00,CLR
NYC,2025-07-18 06:51,79.00,60.00,6.00,300.00,29.93,0.00,10.00,CLR
NYC,2025-07-18 07:51,77.00,60.00,5.00,M,29.94,0.00,10.00,CLR
NYC,2025-07-18 08:51,76.00,60.00,5.00,M,29.96,0.00,10.00,CLR
NYC,2025-07-18 09:51,76.00,60.00,6.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-18 10:51,75.00,60.00,4.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-18 11:51,74.00,58.00,M,M,30.04,0.00,10.00,CLR
NYC,2025-07-18 12:51,74.00,56.00,5.00,M,30.05,0.00,10.00,CLR
NYC,2025-07-18 13:51,74.00,55.00,6.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-18 14:51,76.00,55.00,4.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-18 15:51,78.00,55.00,M,M,30.09,0.00,10.00,CLR
NYC,2025-07-18 16:51,77.00,55.00,6.00,M,30.09,0.00,10.00,FEW
NYC,2025-07-18 17:51,78.00,57.00,5.00,310.00,30.08,0.00,10.00,CLR
NYC,2025-07-18 18:51,80.00,56.00,0.00,0.00,30.09,0.00,10.00,CLR
NYC,2025-07-18 19:51,81.00,57.00,M,M,30.09,0.00,10.00,CLR
NYC,2025-07-18 20:51,80.00,54.00,4.00,250.00,30.07,0.00,10.00,CLR
NYC,2025-07-18 21:51,82.00,54.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-18 22:51,80.00,57.00,5.00,30.00,30.08,0.00,10.00,CLR
NYC,2025-07-18 23:51,78.00,59.00,3.00,40.00,30.08,0.00,10.00,CLR
NYC,2025-07-19 00:51,76.00,57.00,7.00,110.00,30.10,0.00,10.00,CLR
NYC,2025-07-19 01:51,77.00,55.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-07-19 02:51,74.00,56.00,5.00,70.00,30.12,0.00,10.00,CLR
NYC,2025-07-19 03:51,74.00,56.00,5.00,70.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 04:51,74.00,59.00,5.00,50.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 05:51,75.00,54.00,4.00,60.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 06:51,72.00,56.00,5.00,70.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 07:51,72.00,57.00,7.00,60.00,30.11,0.00,10.00,FEW
NYC,2025-07-19 08:51,72.00,55.00,6.00,60.00,30.12,0.00,10.00,CLR
NYC,2025-07-19 09:51,69.00,58.00,4.00,M,30.13,0.00,10.00,BKN
NYC,2025-07-19 10:38,70.00,57.00,4.00,70.00,30.13,0.00,10.00,SCT
NYC,2025-07-19 10:51,70.00,58.00,0.00,0.00,30.13,0.00,10.00,FEW
NYC,2025-07-19 11:51,73.00,57.00,5.00,60.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 12:51,75.00,56.00,4.00,M,30.13,0.00,10.00,FEW
NYC,2025-07-19 13:51,78.00,58.00,4.00,60.00,30.13,0.00,10.00,CLR
NYC,2025-07-19 14:51,78.00,63.00,0.00,0.00,30.11,0.00,10.00,FEW
NYC,2025-07-19 15:51,80.00,63.00,5.00,M,30.11,0.00,10.00,SCT
NYC,2025-07-19 16:51,79.00,62.00,5.00,140.00,30.11,0.00,10.00,SCT
NYC,2025-07-19 17:51,80.00,65.00,M,M,30.10,0.00,10.00,FEW
NYC,2025-07-19 18:51,78.00,65.00,4.00,M,30.08,0.00,10.00,BKN
NYC,2025-07-19 19:51,78.00,65.00,3.00,M,30.06,0.00,10.00,SCT
NYC,2025-07-19 20:51,77.00,67.00,0.00,0.00,30.05,0.0001,10.00,FEW
NYC,2025-07-19 21:51,77.00,67.00,0.00,0.00,30.04,0.0001,10.00,SCT
NYC,2025-07-19 22:51,77.00,65.00,3.00,M,30.03,0.00,10.00,OVC
NYC,2025-07-19 23:51,77.00,65.00,4.00,M,30.03,0.00,10.00,BKN
NYC,2025-07-20 00:51,76.00,66.00,3.00,M,30.02,0.00,10.00,OVC
NYC,2025-07-20 01:51,76.00,66.00,0.00,0.00,30.03,0.00,10.00,BKN
NYC,2025-07-20 02:51,76.00,66.00,4.00,190.00,30.02,0.00,10.00,SCT
NYC,2025-07-20 03:51,76.00,67.00,0.00,0.00,30.01,0.00,10.00,BKN
NYC,2025-07-20 04:51,75.00,69.00,0.00,0.00,29.98,0.0001,10.00,OVC
NYC,2025-07-20 05:13,75.00,69.00,4.00,M,29.98,0.00,10.00,OVC
NYC,2025-07-20 05:51,75.00,69.00,M,M,29.96,0.00,10.00,OVC
NYC,2025-07-20 06:51,76.00,69.00,0.00,0.00,29.94,0.00,10.00,OVC
NYC,2025-07-20 07:33,75.00,69.00,0.00,0.00,29.93,0.00,10.00,OVC
NYC,2025-07-20 07:51,75.00,69.00,0.00,0.00,29.91,0.00,10.00,BKN
NYC,2025-07-20 08:13,76.00,70.00,0.00,0.00,29.92,0.00,10.00,BKN
NYC,2025-07-20 08:51,75.00,70.00,3.00,M,29.92,0.00,10.00,BKN
NYC,2025-07-20 09:51,75.00,71.00,4.00,110.00,29.89,0.0001,10.00,OVC
NYC,2025-07-20 10:51,76.00,71.00,0.00,0.00,29.90,0.00,10.00,OVC
NYC,2025-07-20 11:51,78.00,71.00,3.00,60.00,29.89,0.00,10.00,SCT
NYC,2025-07-20 12:51,77.00,71.00,3.00,70.00,29.88,0.00,10.00,SCT
NYC,2025-07-20 13:07,79.00,72.00,3.00,M,29.88,0.00,10.00,BKN
NYC,2025-07-20 13:22,79.00,71.00,4.00,M,29.88,0.00,10.00,SCT
NYC,2025-07-20 13:51,80.00,71.00,5.00,60.00,29.87,0.00,10.00,FEW
NYC,2025-07-20 14:51,83.00,72.00,0.00,0.00,29.86,0.00,10.00,FEW
NYC,2025-07-20 15:51,84.00,70.00,0.00,0.00,29.84,0.00,10.00,FEW
NYC,2025-07-20 16:51,86.00,71.00,4.00,M,29.82,0.00,10.00,SCT
NYC,2025-07-20 17:51,84.00,70.00,M,M,29.80,0.00,10.00,SCT
NYC,2025-07-20 18:51,87.00,70.00,0.00,0.00,29.78,0.00,10.00,CLR
NYC,2025-07-20 19:51,87.00,71.00,3.00,M,29.76,0.00,10.00,FEW
NYC,2025-07-20 20:51,86.00,70.00,8.00,250.00,29.75,0.00,10.00,FEW
NYC,2025-07-20 21:51,85.00,70.00,3.00,M,29.73,0.00,10.00,SCT
NYC,2025-07-20 22:51,85.00,67.00,5.00,230.00,29.74,0.00,10.00,CLR
NYC,2025-07-20 23:51,84.00,67.00,7.00,260.00,29.75,0.00,10.00,CLR
NYC,2025-07-21 00:51,83.00,68.00,0.00,0.00,29.77,0.00,10.00,CLR
NYC,2025-07-21 01:51,83.00,67.00,5.00,M,29.79,0.00,10.00,OVC
NYC,2025-07-21 02:51,81.00,66.00,0.00,0.00,29.80,0.00,10.00,OVC
NYC,2025-07-21 03:51,80.00,64.00,3.00,M,29.82,0.00,10.00,SCT
NYC,2025-07-21 04:51,80.00,62.00,8.00,340.00,29.84,0.00,10.00,BKN
NYC,2025-07-21 05:51,77.00,62.00,0.00,0.00,29.83,0.00,10.00,FEW
NYC,2025-07-21 06:51,76.00,61.00,0.00,0.00,29.84,0.00,10.00,CLR
NYC,2025-07-21 07:51,74.00,61.00,6.00,M,29.84,0.00,10.00,CLR
NYC,2025-07-21 08:51,73.00,61.00,3.00,M,29.86,0.00,10.00,CLR
NYC,2025-07-21 09:51,72.00,60.00,3.00,M,29.87,0.00,10.00,CLR
NYC,2025-07-21 10:51,72.00,60.00,3.00,M,29.89,0.00,10.00,CLR
NYC,2025-07-21 11:51,73.00,61.00,5.00,290.00,29.90,0.00,10.00,CLR
NYC,2025-07-21 12:51,75.00,60.00,M,M,29.92,0.00,10.00,CLR
NYC,2025-07-21 13:51,77.00,60.00,6.00,330.00,29.92,0.00,10.00,CLR
NYC,2025-07-21 14:51,80.00,60.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-07-21 15:51,83.00,57.00,5.00,M,29.94,0.00,10.00,CLR
NYC,2025-07-21 16:51,83.00,54.00,4.00,M,29.93,0.00,10.00,FEW
NYC,2025-07-21 17:51,82.00,55.00,0.00,0.00,29.93,0.00,10.00,BKN
NYC,2025-07-21 18:51,85.00,55.00,5.00,M,29.92,0.00,10.00,FEW
NYC,2025-07-21 19:51,85.00,52.00,4.00,M,29.91,0.00,10.00,FEW
NYC,2025-07-21 20:51,83.00,54.00,4.00,M,29.92,0.00,10.00,FEW
NYC,2025-07-21 21:51,83.00,52.00,3.00,M,29.93,0.00,9.00,SCT
NYC,2025-07-21 22:51,83.00,54.00,4.00,M,29.95,0.00,8.00,BKN
NYC,2025-07-21 23:51,82.00,50.00,6.00,M,29.97,0.00,9.00,OVC
NYC,2025-07-22 00:51,79.00,54.00,7.00,20.00,29.99,0.00,9.00,OVC
NYC,2025-07-22 01:51,77.00,50.00,6.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-22 02:51,76.00,50.00,7.00,40.00,30.04,0.00,10.00,CLR
NYC,2025-07-22 03:51,74.00,49.00,3.00,30.00,30.05,0.00,10.00,CLR
NYC,2025-07-22 04:51,72.00,50.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-07-22 05:51,73.00,50.00,6.00,M,30.07,0.00,10.00,BKN
NYC,2025-07-22 06:51,71.00,50.00,5.00,70.00,30.07,0.00,10.00,FEW
NYC,2025-07-22 07:51,70.00,51.00,5.00,60.00,30.07,0.00,10.00,FEW
NYC,2025-07-22 08:51,68.00,51.00,4.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-22 09:51,68.00,51.00,7.00,60.00,30.11,0.00,10.00,CLR
NYC,2025-07-22 10:51,68.00,51.00,7.00,50.00,30.13,0.00,10.00,SCT
NYC,2025-07-22 11:51,69.00,52.00,9.00,50.00,30.15,0.00,10.00,OVC
NYC,2025-07-22 12:51,70.00,53.00,9.00,100.00,30.17,0.00,10.00,SCT
NYC,2025-07-22 13:51,72.00,53.00,7.00,50.00,30.17,0.00,10.00,FEW
NYC,2025-07-22 14:51,75.00,53.00,9.00,60.00,30.17,0.00,10.00,CLR
NYC,2025-07-22 15:51,77.00,51.00,5.00,M,30.17,0.00,10.00,CLR
NYC,2025-07-22 16:51,79.00,53.00,5.00,70.00,30.16,0.00,10.00,CLR
NYC,2025-07-22 17:51,77.00,53.00,7.00,60.00,30.16,0.00,10.00,FEW
NYC,2025-07-22 18:51,78.00,53.00,5.00,140.00,30.15,0.00,10.00,SCT
NYC,2025-07-22 19:51,74.00,58.00,4.00,M,30.15,0.00,10.00,OVC
NYC,2025-07-22 20:51,76.00,58.00,4.00,220.00,30.15,0.00,10.00,FEW
NYC,2025-07-22 21:51,76.00,57.00,0.00,0.00,30.16,0.00,10.00,FEW
NYC,2025-07-22 22:51,74.00,58.00,M,M,30.18,0.00,10.00,CLR
NYC,2025-07-22 23:51,73.00,57.00,M,M,30.18,0.00,10.00,OVC
NYC,2025-07-23 00:51,71.00,58.00,M,M,30.19,0.00,10.00,CLR
NYC,2025-07-23 01:51,71.00,58.00,3.00,M,30.21,0.00,10.00,CLR
NYC,2025-07-23 02:51,72.00,59.00,3.00,M,30.21,0.00,10.00,CLR
NYC,2025-07-23 03:51,71.00,59.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-07-23 04:51,70.00,59.00,3.00,M,30.22,0.00,10.00,CLR
NYC,2025-07-23 05:51,71.00,58.00,0.00,0.00,30.22,0.00,10.00,FEW
NYC,2025-07-23 06:51,70.00,60.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-07-23 07:51,70.00,60.00,3.00,300.00,30.25,0.00,10.00,FEW
NYC,2025-07-23 08:51,69.00,61.00,0.00,0.00,30.25,0.00,10.00,SCT
NYC,2025-07-23 09:05,69.00,61.00,0.00,0.00,30.25,0.00,10.00,BKN
NYC,2025-07-23 09:16,69.00,61.00,3.00,40.00,30.25,0.00,10.00,SCT
NYC,2025-07-23 09:51,70.00,61.00,3.00,20.00,30.26,0.00,10.00,FEW
NYC,2025-07-23 10:51,70.00,63.00,0.00,0.00,30.26,0.00,10.00,CLR
NYC,2025-07-23 11:51,72.00,62.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-07-23 12:51,75.00,63.00,0.00,0.00,30.28,0.00,10.00,SCT
NYC,2025-07-23 13:01,76.00,61.00,0.00,0.00,30.28,0.00,10.00,BKN
NYC,2025-07-23 13:40,73.00,60.00,3.00,M,30.28,0.00,10.00,SCT
NYC,2025-07-23 13:51,73.00,60.00,4.00,270.00,30.29,0.00,10.00,FEW
NYC,2025-07-23 14:51,74.00,61.00,0.00,0.00,30.28,0.00,10.00,FEW
NYC,2025-07-23 15:51,79.00,63.00,0.00,0.00,30.28,0.00,10.00,SCT
NYC,2025-07-23 16:51,76.00,59.00,3.00,180.00,30.27,0.00,10.00,BKN
NYC,2025-07-23 17:51,76.00,59.00,4.00,M,30.27,0.00,10.00,OVC
NYC,2025-07-23 18:51,78.00,59.00,3.00,M,30.26,0.00,10.00,BKN
NYC,2025-07-23 19:51,79.00,59.00,3.00,M,30.25,0.00,10.00,SCT
NYC,2025-07-23 20:51,79.00,58.00,M,M,30.24,0.00,10.00,CLR
NYC,2025-07-23 21:51,78.00,56.00,M,M,30.23,0.00,10.00,CLR
NYC,2025-07-23 22:51,76.00,57.00,M,M,30.23,0.00,10.00,CLR
NYC,2025-07-23 23:51,75.00,56.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-07-24 00:51,74.00,56.00,4.00,180.00,30.24,0.00,8.00,CLR
NYC,2025-07-24 01:51,73.00,55.00,3.00,M,30.25,0.00,10.00,CLR
NYC,2025-07-24 02:51,73.00,57.00,M,M,30.26,0.00,10.00,CLR
NYC,2025-07-24 03:51,72.00,57.00,M,M,30.26,0.00,10.00,CLR
NYC,2025-07-24 04:51,72.00,58.00,3.00,M,30.26,0.00,10.00,CLR
NYC,2025-07-24 05:51,71.00,58.00,5.00,M,30.25,0.00,10.00,CLR
NYC,2025-07-24 06:51,70.00,58.00,4.00,M,30.25,0.00,10.00,CLR
NYC,2025-07-24 07:51,70.00,59.00,4.00,M,30.24,0.00,10.00,CLR
NYC,2025-07-24 08:51,70.00,59.00,4.00,M,30.23,0.00,10.00,CLR
NYC,2025-07-24 09:51,71.00,59.00,4.00,M,30.24,0.00,10.00,SCT
NYC,2025-07-24 10:51,71.00,60.00,4.00,M,30.25,0.00,10.00,FEW
NYC,2025-07-24 11:51,72.00,61.00,5.00,220.00,30.25,0.00,10.00,FEW
NYC,2025-07-24 12:51,74.00,61.00,3.00,M,30.25,0.00,10.00,CLR
NYC,2025-07-24 13:51,77.00,60.00,M,M,30.24,0.00,10.00,CLR
NYC,2025-07-24 14:51,80.00,60.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-07-24 15:51,84.00,61.00,3.00,M,30.21,0.00,10.00,CLR
NYC,2025-07-24 16:51,84.00,63.00,3.00,M,30.18,0.00,10.00,CLR
NYC,2025-07-24 17:51,86.00,64.00,5.00,M,30.15,0.00,10.00,CLR
NYC,2025-07-24 18:51,86.00,63.00,5.00,M,30.14,0.00,10.00,FEW
NYC,2025-07-24 19:51,82.00,65.00,4.00,170.00,30.12,0.00,10.00,OVC
NYC,2025-07-24 20:51,83.00,65.00,M,M,30.10,0.00,10.00,FEW
NYC,2025-07-24 21:51,83.00,65.00,4.00,160.00,30.08,0.00,10.00,FEW
NYC,2025-07-24 22:51,82.00,66.00,3.00,M,30.06,0.00,10.00,FEW
NYC,2025-07-24 23:51,81.00,66.00,4.00,M,30.06,0.00,10.00,CLR
NYC,2025-07-25 00:51,80.00,67.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-07-25 01:51,80.00,67.00,3.00,220.00,30.07,0.00,10.00,CLR
NYC,2025-07-25 02:51,80.00,67.00,5.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-25 03:51,79.00,66.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-07-25 04:51,78.00,66.00,4.00,220.00,30.06,0.00,10.00,CLR
NYC,2025-07-25 05:51,78.00,65.00,M,M,30.04,0.00,10.00,FEW
NYC,2025-07-25 06:51,77.00,65.00,M,M,30.03,0.00,10.00,CLR
NYC,2025-07-25 07:51,77.00,65.00,5.00,240.00,30.01,0.00,10.00,CLR
NYC,2025-07-25 08:51,77.00,66.00,7.00,230.00,30.01,0.00,10.00,FEW
NYC,2025-07-25 09:51,76.00,67.00,5.00,M,30.01,0.00,10.00,CLR
NYC,2025-07-25 10:51,76.00,67.00,5.00,M,30.01,0.00,10.00,CLR
NYC,2025-07-25 11:51,77.00,68.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-07-25 12:51,81.00,68.00,4.00,M,30.00,0.00,10.00,CLR
NYC,2025-07-25 13:51,84.00,70.00,4.00,M,30.00,0.00,9.00,SCT
NYC,2025-07-25 14:51,87.00,71.00,4.00,250.00,29.98,0.00,9.00,CLR
NYC,2025-07-25 15:51,90.00,72.00,3.00,M,29.97,0.00,9.00,CLR
NYC,2025-07-25 16:51,92.00,71.00,6.00,M,29.95,0.00,9.00,CLR
NYC,2025-07-25 17:51,94.00,70.00,4.00,260.00,29.93,0.00,10.00,CLR
NYC,2025-07-25 18:51,93.00,72.00,5.00,290.00,29.89,0.00,10.00,FEW
NYC,2025-07-25 19:51,85.00,72.00,7.00,270.00,29.91,0.0001,2.50,FEW
NYC,2025-07-25 20:01,81.00,74.00,8.00,270.00,29.93,0.0001,4.00,FEW
NYC,2025-07-25 20:51,82.00,72.00,4.00,230.00,29.91,0.01,10.00,CLR
NYC,2025-07-25 21:51,85.00,68.00,0.00,0.00,29.92,0.0001,10.00,FEW
NYC,2025-07-25 22:51,83.00,71.00,M,M,29.95,0.0001,10.00,FEW
NYC,2025-07-25 23:51,83.00,71.00,3.00,260.00,29.96,0.00,10.00,CLR
NYC,2025-07-26 00:51,82.00,71.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-07-26 01:51,82.00,71.00,4.00,M,29.98,0.00,10.00,CLR
NYC,2025-07-26 02:51,83.00,71.00,4.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-26 03:51,82.00,70.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-07-26 04:51,82.00,68.00,3.00,M,30.03,0.00,10.00,CLR
NYC,2025-07-26 05:51,81.00,67.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-07-26 06:51,80.00,67.00,5.00,40.00,30.03,0.00,10.00,CLR
NYC,2025-07-26 07:51,79.00,66.00,4.00,20.00,30.04,0.00,10.00,CLR
NYC,2025-07-26 08:51,78.00,66.00,7.00,50.00,30.06,0.00,10.00,CLR
NYC,2025-07-26 09:51,77.00,64.00,6.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-26 10:51,77.00,61.00,7.00,50.00,30.11,0.00,10.00,CLR
NYC,2025-07-26 11:51,77.00,61.00,M,M,30.13,0.00,9.00,BKN
NYC,2025-07-26 13:23,78.80,62.60,M,M,M,0.00,M,M
NYC,2025-07-26 13:51,78.00,61.00,8.00,50.00,30.16,0.00,8.00,BKN
NYC,2025-07-26 14:51,80.00,60.00,8.00,70.00,30.16,0.00,7.00,CLR
NYC,2025-07-26 15:51,83.00,59.00,5.00,M,30.15,0.00,6.00,BKN
NYC,2025-07-26 16:51,83.00,56.00,7.00,80.00,30.15,0.00,5.00,OVC
NYC,2025-07-26 17:51,84.00,57.00,4.00,M,30.14,0.00,5.00,FEW
NYC,2025-07-26 18:51,82.00,60.00,3.00,M,30.14,0.00,4.00,CLR
NYC,2025-07-26 19:51,80.00,59.00,5.00,M,30.13,0.00,4.00,CLR
NYC,2025-07-26 20:51,78.00,58.00,5.00,M,30.13,0.00,4.00,CLR
NYC,2025-07-26 21:51,78.00,58.00,3.00,M,30.12,0.00,4.00,CLR
NYC,2025-07-26 22:51,76.00,58.00,3.00,M,30.12,0.00,4.00,CLR
NYC,2025-07-26 23:51,76.00,55.00,4.00,M,30.13,0.00,5.00,CLR
NYC,2025-07-27 00:51,75.00,57.00,6.00,M,30.13,0.00,6.00,CLR
NYC,2025-07-27 01:51,75.00,58.00,M,M,30.13,0.00,6.00,BKN
NYC,2025-07-27 02:51,75.00,58.00,3.00,M,30.13,0.00,6.00,SCT
NYC,2025-07-27 03:51,75.00,59.00,M,M,30.13,0.00,6.00,SCT
NYC,2025-07-27 04:51,74.00,60.00,0.00,0.00,30.12,0.00,6.00,SCT
NYC,2025-07-27 05:51,74.00,60.00,4.00,M,30.11,0.00,6.00,SCT
NYC,2025-07-27 06:51,74.00,61.00,M,M,30.10,0.00,6.00,BKN
NYC,2025-07-27 07:51,74.00,60.00,3.00,M,30.10,0.0001,7.00,OVC
NYC,2025-07-27 08:51,74.00,63.00,5.00,M,30.09,0.00,6.00,BKN
NYC,2025-07-27 09:51,73.00,63.00,5.00,220.00,30.09,0.00,6.00,BKN
NYC,2025-07-27 10:51,73.00,63.00,5.00,M,30.08,0.00,4.00,OVC
NYC,2025-07-27 11:31,73.00,64.00,0.00,0.00,30.08,0.00,4.00,FEW
NYC,2025-07-27 11:51,74.00,64.00,3.00,M,30.09,0.00,4.00,OVC
NYC,2025-07-27 12:51,74.00,64.00,0.00,0.00,30.08,0.00,4.00,OVC
NYC,2025-07-27 13:51,76.00,66.00,M,M,30.06,0.00,4.00,BKN
NYC,2025-07-27 14:51,76.00,68.00,3.00,M,30.05,0.00,4.00,OVC
NYC,2025-07-27 15:51,77.00,69.00,M,M,30.05,0.00,4.00,OVC
NYC,2025-07-27 16:51,78.00,71.00,0.00,0.00,30.03,0.0001,5.00,OVC
NYC,2025-07-27 17:51,79.00,72.00,3.00,M,30.01,0.0001,4.00,OVC
NYC,2025-07-27 18:51,79.00,73.00,3.00,M,29.99,0.00,4.00,OVC
NYC,2025-07-27 19:40,82.00,73.00,4.00,M,29.97,0.00,5.00,SCT
NYC,2025-07-27 19:51,83.00,73.00,5.00,240.00,29.97,0.00,5.00,FEW
NYC,2025-07-27 20:51,82.00,71.00,6.00,230.00,29.94,0.00,6.00,BKN
