station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-07-08 23:51,87.00,70.00,0.00,0.00,29.97,T,10.00,FEW
NYC,2025-07-09 00:13,78.00,73.00,7.00,220.00,30.01,0.04,1.75,FEW
NYC,2025-07-09 00:23,75.00,71.00,11.00,230.00,30.01,0.08,3.00,FEW
NYC,2025-07-09 00:51,74.00,70.00,6.00,M,30.00,0.09,10.00,FEW
NYC,2025-07-09 01:51,74.00,71.00,4.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-09 02:51,75.00,71.00,3.00,230.00,30.02,0.00,10.00,CLR
NYC,2025-07-09 03:51,75.00,70.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-07-09 04:51,75.00,70.00,4.00,250.00,30.01,0.00,10.00,CLR
NYC,2025-07-09 05:51,75.00,69.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-07-09 06:51,74.00,70.00,4.00,M,30.00,0.00,10.00,FEW
NYC,2025-07-09 07:12,74.00,70.00,4.00,M,30.00,0.00,10.00,BKN
NYC,2025-07-09 07:51,74.00,70.00,5.00,M,30.00,0.00,10.00,OVC
NYC,2025-07-09 08:51,74.00,70.00,M,M,30.00,0.00,10.00,OVC
NYC,2025-07-09 09:51,74.00,70.00,0.00,0.00,30.02,0.00,10.00,OVC
NYC,2025-07-09 10:51,75.00,70.00,3.00,M,30.03,0.00,8.00,OVC
NYC,2025-07-09 11:51,75.00,70.00,0.00,0.00,30.04,0.00,10.00,SCT
NYC,2025-07-09 12:51,78.00,69.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-09 13:51,80.00,70.00,0.00,0.00,30.04,0.00,10.00,FEW
NYC,2025-07-09 14:51,82.00,69.00,0.00,0.00,30.03,0.00,10.00,FEW
NYC,2025-07-09 15:51,86.00,70.00,0.00,0.00,30.03,0.00,10.00,SCT
NYC,2025-07-09 16:51,86.00,68.00,4.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-09 17:51,88.00,69.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-07-09 18:51,89.00,66.00,5.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-09 19:51,88.00,66.00,3.00,M,29.98,0.00,10.00,CLR
NYC,2025-07-09 20:51,90.00,63.00,3.00,M,29.96,0.00,10.00,CLR
NYC,2025-07-09 21:51,87.00,65.00,M,M,29.94,0.00,10.00,CLR
NYC,2025-07-09 22:51,85.00,65.00,M,M,29.96,0.00,10.00,FEW
NYC,2025-07-09 23:51,85.00,64.00,M,M,29.96,0.00,10.00,CLR
NYC,2025-07-10 00:51,84.00,65.00,3.00,M,29.97,T,10.00,SCT
NYC,2025-07-10 01:51,79.00,68.00,0.00,0.00,29.99,T,10.00,SCT
NYC,2025-07-10 02:51,78.00,68.00,0.00,0.00,29.99,0.01,10.00,FEW
NYC,2025-07-10 03:51,74.00,70.00,0.00,0.00,29.99,0.01,8.00,BKN
NYC,2025-07-10 04:51,74.00,70.00,0.00,0.00,29.99,0.02,7.00,BKN
NYC,2025-07-10 05:51,74.00,71.00,4.00,300.00,29.98,0.01,8.00,SCT
NYC,2025-07-10 06:33,74.00,71.00,3.00,M,29.98,0.0001,1.75,FEW
NYC,2025-07-10 06:47,71.60,69.80,0.00,0.00,29.97,0.14,4.00,FEW
NYC,2025-07-10 06:51,72.00,69.00,4.00,30.00,29.97,0.14,5.00,SCT
NYC,2025-07-10 07:51,70.00,68.00,3.00,300.00,29.96,T,5.00,SCT
NYC,2025-07-10 08:51,70.00,67.00,0.00,0.00,29.95,0.04,10.00,BKN
NYC,2025-07-10 09:51,70.00,67.00,0.00,0.00,29.96,0.00,6.00,FEW
NYC,2025-07-10 10:51,71.00,68.00,0.00,0.00,29.97,0.00,7.00,OVC
NYC,2025-07-10 11:51,72.00,69.00,0.00,0.00,29.98,0.00,5.00,FEW
NYC,2025-07-10 12:51,72.00,69.00,0.00,0.00,30.00,T,7.00,OVC
NYC,2025-07-10 13:51,73.00,69.00,0.00,0.00,30.00,T,8.00,FEW
NYC,2025-07-10 14:51,76.00,69.00,3.00,40.00,30.01,0.00,9.00,FEW
NYC,2025-07-10 15:51,79.00,67.00,4.00,50.00,30.01,0.00,10.00,FEW
NYC,2025-07-10 16:51,80.00,66.00,4.00,60.00,30.00,0.00,10.00,BKN
NYC,2025-07-10 17:51,83.00,66.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-07-10 18:51,82.00,66.00,5.00,70.00,29.98,0.00,10.00,FEW
NYC,2025-07-10 19:51,79.00,69.00,0.00,0.00,29.98,0.00,10.00,FEW
NYC,2025-07-10 20:06,79.00,69.00,M,M,29.98,0.00,10.00,BKN
NYC,2025-07-10 20:17,79.00,70.00,0.00,0.00,29.99,0.00,9.00,BKN
NYC,2025-07-10 20:51,80.00,68.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-07-10 21:51,80.00,69.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-07-10 22:51,78.00,68.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-07-10 23:51,77.00,68.00,0.00,0.00,29.99,0.00,10.00,FEW
NYC,2025-07-11 00:51,75.00,68.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-11 01:51,75.00,66.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-07-11 02:51,75.00,66.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-07-11 03:51,74.00,67.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-07-11 04:51,74.00,68.00,M,M,30.03,0.00,10.00,BKN
NYC,2025-07-11 05:18,74.00,68.00,3.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-11 05:51,74.00,68.00,4.00,130.00,30.02,0.00,10.00,OVC
NYC,2025-07-11 06:51,74.00,68.00,0.00,0.00,30.02,0.00,10.00,OVC
NYC,2025-07-11 07:25,73.00,68.00,3.00,M,30.01,0.00,9.00,FEW
NYC,2025-07-11 07:51,73.00,68.00,0.00,0.00,30.01,0.00,9.00,FEW
NYC,2025-07-11 08:06,73.00,68.00,0.00,0.00,30.01,0.00,9.00,BKN
NYC,2025-07-11 08:14,74.00,68.00,0.00,0.00,30.01,0.00,10.00,BKN
NYC,2025-07-11 08:49,73.40,68.00,0.00,0.00,30.02,0.00,9.00,BKN
NYC,2025-07-11 08:51,74.00,68.00,0.00,0.00,30.02,0.00,9.00,BKN
NYC,2025-07-11 09:46,73.40,68.00,4.00,50.00,30.02,0.00,9.00,BKN
NYC,2025-07-11 09:51,74.00,68.00,5.00,50.00,30.02,0.00,9.00,OVC
NYC,2025-07-11 10:31,74.00,68.00,3.00,30.00,30.03,0.00,7.00,SCT
NYC,2025-07-11 10:51,74.00,69.00,0.00,0.00,30.03,0.00,8.00,BKN
NYC,2025-07-11 11:51,76.00,68.00,5.00,50.00,30.04,0.00,9.00,OVC
NYC,2025-07-11 12:51,76.00,68.00,4.00,90.00,30.06,0.00,8.00,BKN
NYC,2025-07-11 13:51,78.00,68.00,4.00,20.00,30.06,0.00,8.00,OVC
NYC,2025-07-11 14:51,81.00,67.00,0.00,0.00,30.05,0.00,8.00,SCT
NYC,2025-07-11 15:11,80.00,68.00,0.00,0.00,30.05,0.00,9.00,BKN
NYC,2025-07-11 15:51,81.00,68.00,0.00,0.00,30.05,0.00,9.00,OVC
NYC,2025-07-11 16:15,80.00,67.00,0.00,0.00,30.05,0.00,8.00,OVC
NYC,2025-07-11 16:51,81.00,69.00,0.00,0.00,30.05,0.00,8.00,OVC
NYC,2025-07-11 17:51,84.00,70.00,4.00,160.00,30.05,0.00,10.00,SCT
NYC,2025-07-11 18:51,81.00,69.00,5.00,M,30.06,0.00,10.00,SCT
NYC,2025-07-11 19:51,81.00,69.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-07-11 20:51,81.00,68.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-11 21:51,80.00,68.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-11 22:51,77.00,68.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-07-11 23:51,77.00,68.00,5.00,M,30.05,0.00,10.00,FEW
NYC,2025-07-12 00:51,75.00,68.00,0.00,0.00,30.06,0.00,10.00,FEW
NYC,2025-07-12 01:51,75.00,68.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-07-12 02:51,74.00,68.00,0.00,0.00,30.08,0.00,10.00,FEW
NYC,2025-07-12 03:46,75.20,68.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-12 03:51,75.00,68.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-12 04:51,75.00,67.00,3.00,M,30.10,0.00,10.00,OVC
NYC,2025-07-12 05:37,74.00,67.00,0.00,0.00,30.10,0.00,10.00,FEW
NYC,2025-07-12 05:51,74.00,67.00,0.00,0.00,30.10,0.00,10.00,FEW
NYC,2025-07-12 06:20,75.00,66.00,3.00,M,30.10,0.00,10.00,BKN
NYC,2025-07-12 06:51,75.00,66.00,0.00,0.00,30.09,0.00,10.00,OVC
NYC,2025-07-12 07:48,73.40,66.20,0.00,0.00,30.09,0.00,10.00,FEW
NYC,2025-07-12 07:51,74.00,67.00,0.00,0.00,30.09,0.00,10.00,FEW
NYC,2025-07-12 08:18,75.00,67.00,0.00,0.00,30.09,0.00,10.00,BKN
NYC,2025-07-12 08:51,75.00,68.00,0.00,0.00,30.10,0.00,10.00,OVC
NYC,2025-07-12 09:51,75.00,69.00,0.00,0.00,30.10,0.00,10.00,OVC
NYC,2025-07-12 10:51,75.00,69.00,3.00,50.00,30.11,0.00,10.00,BKN
NYC,2025-07-12 11:51,76.00,69.00,0.00,0.00,30.11,0.00,10.00,BKN
NYC,2025-07-12 12:04,76.00,69.00,0.00,0.00,30.11,0.00,10.00,OVC
NYC,2025-07-12 12:48,77.00,69.80,0.00,0.00,30.12,0.00,10.00,SCT
NYC,2025-07-12 12:51,77.00,69.00,3.00,360.00,30.12,0.00,10.00,SCT
NYC,2025-07-12 13:51,78.00,69.00,3.00,290.00,30.11,0.00,10.00,OVC
NYC,2025-07-12 14:51,79.00,69.00,0.00,0.00,30.11,0.00,10.00,BKN
NYC,2025-07-12 15:48,82.40,69.80,0.00,0.00,30.12,0.00,10.00,BKN
NYC,2025-07-12 15:51,81.00,69.00,0.00,0.00,30.11,0.00,10.00,BKN
NYC,2025-07-12 16:51,82.00,69.00,3.00,M,30.10,0.00,10.00,OVC
NYC,2025-07-12 17:47,82.40,69.80,3.00,M,30.10,0.00,10.00,BKN
NYC,2025-07-12 17:51,82.00,69.00,M,M,30.10,0.00,10.00,BKN
NYC,2025-07-12 18:51,81.00,68.00,M,M,30.10,0.00,10.00,BKN
NYC,2025-07-12 18:59,81.00,69.00,7.00,130.00,30.10,0.00,10.00,SCT
NYC,2025-07-12 19:29,81.00,68.00,0.00,0.00,30.10,0.00,10.00,BKN
NYC,2025-07-12 19:51,80.00,68.00,4.00,M,30.09,0.00,10.00,SCT
NYC,2025-07-12 20:00,81.00,69.00,3.00,M,30.09,0.00,10.00,BKN
NYC,2025-07-12 20:08,80.00,69.00,7.00,190.00,30.09,0.00,10.00,SCT
NYC,2025-07-12 20:17,80.00,68.00,4.00,M,30.09,0.00,10.00,BKN
NYC,2025-07-12 20:30,80.00,68.00,7.00,110.00,30.09,0.00,10.00,SCT
NYC,2025-07-12 20:51,79.00,68.00,M,M,30.09,0.00,10.00,SCT
NYC,2025-07-12 21:51,80.00,68.00,3.00,M,30.08,0.00,10.00,SCT
NYC,2025-07-12 22:51,77.00,68.00,4.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-12 23:09,77.00,68.00,3.00,M,30.09,0.00,10.00,BKN
NYC,2025-07-12 23:46,75.20,68.00,3.00,170.00,30.10,0.00,10.00,SCT
NYC,2025-07-12 23:51,76.00,67.00,3.00,M,30.10,0.00,10.00,SCT
NYC,2025-07-13 00:51,75.00,67.00,3.00,M,30.10,0.00,10.00,SCT
NYC,2025-07-13 01:07,75.00,67.00,M,M,30.10,0.00,10.00,BKN
NYC,2025-07-13 01:51,75.00,67.00,0.00,0.00,30.11,0.00,10.00,OVC
NYC,2025-07-13 02:51,74.00,67.00,0.00,0.00,30.11,0.00,10.00,OVC
NYC,2025-07-13 03:51,74.00,67.00,3.00,140.00,30.12,0.00,10.00,OVC
NYC,2025-07-13 04:51,74.00,67.00,3.00,150.00,30.12,0.00,10.00,OVC
NYC,2025-07-13 05:51,73.00,67.00,0.00,0.00,30.11,0.00,10.00,OVC
NYC,2025-07-13 06:51,73.00,67.00,0.00,0.00,30.11,0.00,9.00,OVC
NYC,2025-07-13 07:51,72.00,67.00,0.00,0.00,30.10,0.00,6.00,OVC
NYC,2025-07-13 08:51,72.00,68.00,4.00,60.00,30.11,T,7.00,BKN
NYC,2025-07-13 09:51,72.00,68.00,4.00,60.00,30.11,T,10.00,FEW
NYC,2025-07-13 10:49,71.60,66.20,0.00,0.00,30.13,0.00,10.00,FEW
NYC,2025-07-13 10:51,72.00,67.00,3.00,M,30.13,0.00,10.00,FEW
NYC,2025-07-13 11:35,73.00,68.00,3.00,90.00,30.14,0.00,10.00,BKN
NYC,2025-07-13 11:51,73.00,67.00,5.00,110.00,30.14,0.00,10.00,BKN
NYC,2025-07-13 12:51,74.00,67.00,0.00,0.00,30.15,0.00,10.00,BKN
NYC,2025-07-13 13:06,74.00,67.00,5.00,90.00,30.15,0.00,10.00,SCT
NYC,2025-07-13 13:51,76.00,67.00,3.00,M,30.14,0.00,10.00,FEW
NYC,2025-07-13 14:51,77.00,68.00,3.00,60.00,30.13,0.00,10.00,OVC
NYC,2025-07-13 15:51,80.00,68.00,3.00,60.00,30.13,0.00,10.00,FEW
NYC,2025-07-13 16:09,80.00,67.00,0.00,0.00,30.13,0.00,10.00,OVC
NYC,2025-07-13 16:16,79.00,68.00,0.00,0.00,30.13,0.00,10.00,OVC
NYC,2025-07-13 16:44,79.00,69.00,3.00,M,30.12,0.00,10.00,FEW
NYC,2025-07-13 16:51,80.00,69.00,4.00,M,30.12,0.00,10.00,SCT
NYC,2025-07-13 17:25,80.00,69.00,3.00,70.00,30.12,0.00,10.00,BKN
NYC,2025-07-13 17:51,79.00,69.00,0.00,0.00,30.11,0.00,10.00,BKN
NYC,2025-07-13 18:16,80.00,69.00,M,M,30.11,0.00,10.00,SCT
NYC,2025-07-13 18:51,80.00,69.00,4.00,M,30.10,0.00,10.00,BKN
NYC,2025-07-13 19:51,81.00,69.00,4.00,M,30.08,0.00,10.00,SCT
NYC,2025-07-13 20:51,81.00,68.00,4.00,M,30.07,0.00,10.00,BKN
NYC,2025-07-13 21:51,80.00,69.00,4.00,M,30.06,0.00,10.00,CLR
NYC,2025-07-13 22:51,79.00,69.00,3.00,M,30.06,0.00,10.00,CLR
NYC,2025-07-13 23:51,77.00,69.00,M,M,30.08,0.00,10.00,FEW
NYC,2025-07-14 00:28,77.00,69.00,3.00,M,30.09,0.00,10.00,SCT
NYC,2025-07-14 00:51,77.00,69.00,4.00,M,30.09,0.00,10.00,BKN
NYC,2025-07-14 01:24,76.00,69.00,M,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 01:32,76.00,69.00,5.00,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 01:51,76.00,70.00,M,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 02:51,77.00,70.00,7.00,140.00,30.11,0.00,10.00,SCT
NYC,2025-07-14 03:51,76.00,70.00,4.00,M,30.10,0.00,10.00,BKN
NYC,2025-07-14 04:21,77.00,70.00,5.00,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 04:36,77.00,70.00,M,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 04:51,76.00,71.00,M,M,30.10,0.00,10.00,SCT
NYC,2025-07-14 05:07,77.00,71.00,3.00,M,30.10,0.00,10.00,BKN
NYC,2025-07-14 05:36,75.00,71.00,3.00,M,30.10,0.0001,8.00,SCT
NYC,2025-07-14 05:51,75.00,71.00,3.00,M,30.09,T,6.00,BKN
NYC,2025-07-14 06:07,75.00,72.00,4.00,M,30.09,0.01,4.00,SCT
NYC,2025-07-14 06:43,75.00,72.00,0.00,0.00,30.09,0.02,9.00,BKN
NYC,2025-07-14 06:51,75.00,72.00,0.00,0.00,30.09,0.02,9.00,BKN
NYC,2025-07-14 07:51,75.00,72.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-14 08:09,74.00,72.00,0.00,0.00,30.08,0.00,10.00,SCT
NYC,2025-07-14 08:51,75.00,71.00,0.00,0.00,30.09,0.00,10.00,BKN
NYC,2025-07-14 08:59,75.00,71.00,3.00,M,30.09,0.00,10.00,SCT
NYC,2025-07-14 09:51,75.00,71.00,0.00,0.00,30.08,T,10.00,SCT
NYC,2025-07-14 10:00,75.00,71.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-14 10:22,75.00,71.00,3.00,M,30.08,0.00,10.00,FEW
NYC,2025-07-14 10:31,75.00,71.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-14 10:48,75.20,71.60,4.00,M,30.08,0.00,10.00,SCT
NYC,2025-07-14 10:51,75.00,71.00,0.00,0.00,30.08,0.00,10.00,SCT
NYC,2025-07-14 11:51,76.00,71.00,4.00,M,30.09,0.00,10.00,FEW
NYC,2025-07-14 12:51,77.00,70.00,3.00,M,30.09,0.00,10.00,OVC
NYC,2025-07-14 13:51,80.00,70.00,3.00,M,30.09,0.00,10.00,SCT
NYC,2025-07-14 14:51,80.00,70.00,4.00,M,30.09,0.00,10.00,OVC
NYC,2025-07-14 15:51,81.00,71.00,3.00,M,30.08,0.00,10.00,SCT
NYC,2025-07-14 16:51,83.00,71.00,0.00,0.00,30.07,0.00,10.00,BKN
NYC,2025-07-14 17:51,82.00,71.00,M,M,30.06,0.00,10.00,OVC
NYC,2025-07-14 18:21,83.00,73.00,3.00,M,30.05,0.00,10.00,BKN
NYC,2025-07-14 18:51,85.00,72.00,7.00,160.00,30.03,0.00,10.00,FEW
NYC,2025-07-14 19:51,84.00,71.00,4.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-14 20:51,80.00,71.00,3.00,M,30.03,T,9.00,SCT
NYC,2025-07-14 21:51,76.00,73.00,3.00,140.00,30.05,0.02,7.00,BKN
NYC,2025-07-14 22:11,76.00,73.00,5.00,M,30.06,0.01,1.75,FEW
NYC,2025-07-14 22:24,76.00,73.00,0.00,0.00,30.06,0.20,0.75,BKN
NYC,2025-07-14 22:30,76.00,73.00,0.00,0.00,30.06,0.21,2.50,FEW
NYC,2025-07-14 22:38,76.00,73.00,0.00,0.00,30.07,0.21,5.00,FEW
NYC,2025-07-14 22:51,76.00,73.00,0.00,0.00,30.06,0.22,6.00,BKN
NYC,2025-07-14 22:59,76.00,73.00,0.00,0.00,30.07,0.0001,1.50,BKN
NYC,2025-07-14 23:08,75.00,73.00,4.00,M,30.09,0.16,0.25,BKN
NYC,2025-07-14 23:11,75.00,73.00,7.00,300.00,30.09,0.30,0.25,SCT
NYC,2025-07-14 23:21,74.00,72.00,9.00,340.00,30.10,0.91,0.25,BKN
NYC,2025-07-14 23:43,73.00,71.00,8.00,50.00,30.06,2.05,1.00,BKN
NYC,2025-07-14 23:48,73.40,71.60,3.00,M,30.07,2.06,3.00,BKN
NYC,2025-07-14 23:51,73.00,71.00,3.00,M,30.08,2.07,3.00,SCT
NYC,2025-07-15 00:05,73.00,71.00,5.00,70.00,30.08,0.04,2.00,FEW
NYC,2025-07-15 00:47,73.40,71.60,0.00,0.00,30.08,0.21,1.50,OVC
NYC,2025-07-15 00:51,73.00,71.00,3.00,120.00,30.08,0.22,1.25,BKN
NYC,2025-07-15 01:01,73.00,71.00,3.00,110.00,30.08,0.03,3.00,SCT
NYC,2025-07-15 01:20,73.00,71.00,0.00,0.00,30.09,0.06,2.50,FEW
NYC,2025-07-15 01:28,73.00,71.00,3.00,120.00,30.09,0.06,4.00,SCT
NYC,2025-07-15 01:41,73.00,71.00,3.00,M,30.09,0.07,7.00,BKN
NYC,2025-07-15 01:51,73.00,71.00,3.00,M,30.09,0.07,6.00,BKN
NYC,2025-07-15 02:09,73.00,71.00,5.00,M,30.09,0.01,7.00,SCT
NYC,2025-07-15 02:44,73.00,71.00,3.00,50.00,30.09,0.01,4.00,SCT
NYC,2025-07-15 02:51,73.00,71.00,4.00,M,30.09,0.01,4.00,SCT
NYC,2025-07-15 03:15,73.00,71.00,6.00,40.00,30.08,0.01,9.00,BKN
NYC,2025-07-15 03:46,73.40,71.60,0.00,0.00,30.07,0.01,2.00,OVC
NYC,2025-07-15 03:51,73.00,71.00,0.00,0.00,30.07,0.01,3.00,OVC
NYC,2025-07-15 04:33,73.00,71.00,0.00,0.00,30.08,0.00,3.00,SCT
NYC,2025-07-15 04:49,73.40,71.60,0.00,0.00,30.08,0.00,4.00,BKN
NYC,2025-07-15 04:51,74.00,71.00,0.00,0.00,30.08,0.00,4.00,BKN
NYC,2025-07-15 05:15,74.00,71.00,0.00,0.00,30.09,0.00,3.00,BKN
NYC,2025-07-15 05:26,73.00,71.00,3.00,240.00,30.09,0.00,5.00,SCT
NYC,2025-07-15 05:51,72.00,70.00,0.00,0.00,30.08,0.00,10.00,SCT
NYC,2025-07-15 06:34,73.00,70.00,0.00,0.00,30.08,0.00,10.00,BKN
NYC,2025-07-15 06:51,73.00,70.00,0.00,0.00,30.08,0.00,9.00,OVC
NYC,2025-07-15 07:07,73.00,70.00,3.00,310.00,30.08,0.00,7.00,SCT
NYC,2025-07-15 07:34,73.00,70.00,0.00,0.00,30.08,0.00,5.00,FEW
NYC,2025-07-15 07:51,73.00,70.00,0.00,0.00,30.08,0.00,4.00,FEW
NYC,2025-07-15 08:51,73.00,70.00,0.00,0.00,30.09,0.00,5.00,BKN
NYC,2025-07-15 09:34,73.00,70.00,0.00,0.00,30.10,0.00,6.00,BKN
NYC,2025-07-15 09:44,73.00,70.00,0.00,0.00,30.10,0.00,7.00,SCT
NYC,2025-07-15 09:51,73.00,70.00,0.00,0.00,30.10,0.00,8.00,SCT
NYC,2025-07-15 10:51,74.00,71.00,0.00,0.00,30.10,0.00,4.00,FEW
NYC,2025-07-15 11:51,74.00,71.00,0.00,0.00,30.11,0.00,10.00,OVC
NYC,2025-07-15 12:43,75.00,71.00,0.00,0.00,30.12,0.00,10.00,BKN
NYC,2025-07-15 12:51,76.00,71.00,3.00,20.00,30.12,0.00,10.00,BKN
NYC,2025-07-15 13:51,78.00,71.00,0.00,0.00,30.12,0.00,10.00,OVC
NYC,2025-07-15 14:51,80.00,71.00,0.00,0.00,30.11,0.00,10.00,BKN
NYC,2025-07-15 15:48,80.60,71.60,0.00,0.00,30.10,0.00,10.00,SCT
NYC,2025-07-15 15:51,80.00,70.00,0.00,0.00,30.10,0.00,10.00,SCT
NYC,2025-07-15 16:14,82.00,71.00,0.00,0.00,30.10,0.00,10.00,BKN
NYC,2025-07-15 16:42,83.00,70.00,0.00,0.00,30.10,0.00,10.00,FEW
NYC,2025-07-15 16:51,82.00,71.00,3.00,M,30.09,0.00,10.00,SCT
NYC,2025-07-15 17:51,84.00,72.00,3.00,260.00,30.09,0.00,10.00,CLR
NYC,2025-07-15 18:51,84.00,71.00,3.00,170.00,30.08,0.00,10.00,BKN
NYC,2025-07-15 19:51,86.00,72.00,0.00,0.00,30.07,0.00,10.00,FEW
NYC,2025-07-15 20:51,84.00,72.00,3.00,M,30.06,0.00,10.00,OVC
NYC,2025-07-15 21:51,82.00,72.00,3.00,M,30.05,0.00,10.00,FEW
NYC,2025-07-15 22:51,81.00,71.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-15 23:51,80.00,72.00,6.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-16 00:51,79.00,71.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 01:51,79.00,71.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 02:51,80.00,71.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 03:51,79.00,72.00,3.00,210.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 04:51,79.00,73.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-16 05:51,79.00,73.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 06:51,78.00,73.00,4.00,250.00,30.08,0.00,10.00,CLR
NYC,2025-07-16 07:51,78.00,73.00,4.00,250.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 08:51,78.00,72.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 09:51,77.00,72.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 10:51,78.00,73.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 11:51,81.00,71.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-07-16 12:51,82.00,71.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-07-16 13:51,84.00,71.00,0.00,0.00,30.06,0.00,10.00,FEW
NYC,2025-07-16 14:51,84.00,71.00,3.00,M,30.05,0.00,10.00,SCT
NYC,2025-07-16 15:51,86.00,71.00,3.00,180.00,30.04,0.00,10.00,SCT
NYC,2025-07-16 16:51,86.00,70.00,4.00,M,30.04,0.00,10.00,SCT
NYC,2025-07-16 17:51,84.00,72.00,4.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-16 18:51,85.00,72.00,3.00,M,30.01,0.00,10.00,FEW
NYC,2025-07-16 19:51,86.00,74.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-07-16 20:51,83.00,73.00,4.00,150.00,29.97,0.00,10.00,CLR
NYC,2025-07-16 21:51,84.00,73.00,M,M,29.97,0.00,10.00,CLR
NYC,2025-07-16 22:51,83.00,73.00,3.00,M,29.98,0.00,10.00,BKN
NYC,2025-07-16 23:51,82.00,74.00,5.00,M,29.97,0.00,10.00,SCT
NYC,2025-07-17 00:51,83.00,74.00,0.00,0.00,29.96,0.00,10.00,FEW
NYC,2025-07-17 01:51,82.00,74.00,5.00,M,29.97,0.00,10.00,CLR
NYC,2025-07-17 02:51,82.00,73.00,5.00,M,29.97,0.00,10.00,SCT
NYC,2025-07-17 03:51,81.00,73.00,3.00,M,29.96,T,10.00,SCT
NYC,2025-07-17 04:51,81.00,74.00,4.00,M,29.95,0.00,10.00,CLR
NYC,2025-07-17 05:51,81.00,73.00,7.00,240.00,29.94,0.00,10.00,CLR
NYC,2025-07-17 06:51,80.00,73.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-07-17 07:51,79.00,70.00,6.00,M,29.91,0.00,10.00,CLR
NYC,2025-07-17 08:51,78.00,67.00,M,M,29.92,0.00,10.00,CLR
NYC,2025-07-17 09:51,78.00,67.00,3.00,M,29.91,0.00,10.00,FEW
NYC,2025-07-17 10:51,78.00,67.00,5.00,M,29.92,0.00,10.00,CLR
NYC,2025-07-17 11:51,76.00,70.00,M,M,29.93,T,10.00,FEW
NYC,2025-07-17 12:51,77.00,70.00,4.00,M,29.92,0.00,10.00,BKN
NYC,2025-07-17 13:36,78.00,70.00,5.00,M,29.91,0.00,10.00,BKN
NYC,2025-07-17 13:51,79.00,70.00,7.00,280.00,29.91,0.00,10.00,BKN
NYC,2025-07-17 14:51,80.00,72.00,M,M,29.90,0.00,10.00,OVC
NYC,2025-07-17 15:44,83.00,73.00,4.00,M,29.89,0.00,10.00,FEW
NYC,2025-07-17 15:51,83.00,72.00,6.00,M,29.89,0.00,10.00,SCT
NYC,2025-07-17 16:51,86.00,72.00,M,M,29.87,0.00,10.00,SCT
